TCA INN;;;Esta es la columna que debe ser completada con la enumeracion tomada del archivo que les envie;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nro EGGT;Código;Grupo Alimenticio;Nro INN;Nombre;Energía (Kcal/100g);Humedad (g/100g);Proteínas (g/100g);Grasas  (g/100g);Carbohidratos Disponibles  (g/100g);Carbohidratos Totales  (g/100g);Fibra Dietética Total  (g/100g);Fibra Dietética Insoluble  (g/100g);Cenizas  (g/100g);Calcio (mg/100g);Fósforo (mg/100g);Hierro (mg/100g);Magnesio (mg/100g);Zinc (mg/100g);Cobre (mg/100g);Sodio (mg/100g);Potasio (mg/100g);Vitamina A (ER/100g);Beta Caroteno (Equiv. Total/100g);Tiamina (mg/100g);Riboflavina (mg/100g);Niacina (mg/100g);Vitamina B6 (mg/100g);Ácido Ascórbico (mg/100g);Colesterol (mg/100g);Vitamina D (mg/100g);Vitamina E (mg/100g);Vitamina K (mg/100g);Acido Fólico (mg/100g);Cianocobalamina B12 (mg/100g);Biotina (mg/100g);Acido Pantoténico (mg/100g);Colina (mg/100g);Iodo (mg/100g);Selenio (mg/100g);Cloro (mg/100g);Cromo (mg/100g);Molibdeno  (mg/100g);Manganeso (mg/100g);L-glutamina (g/100g);Flúor (mg/100g);Taurina (mg/100g);L-carnitina (mg/100g);Grasa saturada (g/100g);Grasa monoinsaturada (g/100g);Grasa poliinsaturada (g/100g);Grasa Trans (g/100g)
354;12585;12225;357;Ají­ rojo picante;63;81,099998;2,2;1,6;;14,1;;;1;29;65;1;;;;;;460;2760;0,07;0,2;1,6;;100;;;;;;;;;;;;;;;;;;;;;;;
355;12586;12225;358;Ajo;129;65,5;5,0999999;0,2;;27,799999;;;1,4;52;151;1,2;25;1;0,059999999;4;620;;;0,2;0,07;0,40000001;0,38;10;;;;;;;;;;;;;;;;;;;;;;;
356;12587;12225;359;Ajoporro;36;86,199997;1,5;0,1;7,1999998;11,4;4,1999998;4;0,80000001;59;52;1;;;;;;20;120;0,079999998;0,059999999;0,40000001;;17;;;;;;;;;;;;;;;;;;;;;;;
357;12588;12225;360;Alcachofa;25;86,900002;2,8;0,2;2,9000001;9,1000004;6,1999998;2,7;1;44;68;1,7;26;;0,31999999;47;353;14;84;0,059999999;0,07;0,80000001;;5;;;;;;;;;;;;;;;;;;;;;;;
358;12589;12225;361;Apio España (Celery);16;93,5;0,89999998;0,1;2,8;4,3000002;1,5;1,5;1,2;52;35;0,80000001;12;0,11;0,12;132;344;3;18;0,050000001;0,050000001;0,30000001;0,090000004;8;;;;;;;;;;;;;;;;;;;;;;;
359;12590;12225;362;Auyama;43;87,5;1,5;0,40000001;8,3999996;9,6999998;1,3;;0,89999998;26;34;0,80000001;;;;;;495;2970;0,059999999;0,059999999;0,89999998;;8;;;;;;;;;;;;;;;;;;;;;;;
360;12591;12225;363;Auyama cocida;27;91,699997;0,80000001;0,2;5,5999999;6,6999998;1,1;;0,60000002;27;28;0,5;;;;;;186;1116;0,029999999;0,039999999;0,60000002;;;;;;;;;;;;;;;;;;;;;;;;;
361;12592;12225;364;Berenjena;18;92;1;0,30000001;2,8;5,5;2,7;2,5999999;1,2;15;31;0,69999999;11;0,2;0,0099999998;2;170;3;18;0,059999999;0,050000001;0,60000002;0,079999998;5;;;;;;;;;;;;;;;;;;;;;;;
362;12593;12225;365;Berro;18;91,599998;2,2;0,40000001;1,5;4,5;3;2,9000001;1,3;200;50;2,3;;;;;;472;2832;0,079999998;0,2;0,80000001;;70;;;;;;;;;;;;;;;;;;;;;;;
363;12594;12225;366;Brócoli;27;88,099998;3,8;0,40000001;2,0999999;6,5;4,4000001;4,1999998;1,2;160;64;1,6;22;0,60000002;0,02;8;370;350;2100;0,1;0,16;0,89999998;0,11;112;;;;;;;;;;;;;;;;;;;;;;;
364;12595;12225;367;Calabacín;11;96,099998;1,2;0,2;1,1;1,9;0,80000001;0,60000002;0,60000002;22;45;0,5;;;;;;;;0,059999999;0,059999999;0,69999999;;1;;;;;;;;;;;;;;;;;;;;;;;
365;12596;12225;368;Cebolla;43;86,699997;1,4;0,2;9;11,1;2,0999999;;0,60000002;34;44;0,40000001;4;0,2;0,050000001;3;160;5;30;0,029999999;0,039999999;0,2;0,2;9;;;;;;;;;;;;;;;;;;;;;;;
366;12597;12225;369;Coliflor;19;90,5;2,5;0,2;1,8;5,9000001;4,0999999;3,9000001;0,89999998;28;61;0,89999998;17;0,60000002;0,02;9;380;9;54;0,090000004;0,090000004;0,5;0,28;65;;;;;;;;;;;;;;;;;;;;;;;
367;12598;12225;370;Colinabo;31;90,699997;2;0,1;;6,4000001;;;0,80000001;36;52;0,40000001;;;;;;;;0,059999999;0,029999999;0,30000001;;68;;;;;;;;;;;;;;;;;;;;;;;
368;12599;12225;371;Chayota;25;92;0,69999999;0,2;5,1999998;6,6999998;1,5;1,4;0,40000001;19;22;0,5;;;;;;;;0,02;0,029999999;0,40000001;;13;;;;;;;;;;;;;;;;;;;;;;;
369;12600;12225;372;Escarola;14;93;1,4;0,2;1,6;4,5;2,9000001;2,4000001;0,89999998;94;57;1,6;10;0,36000001;0,039999999;53;346;300;1800;0,07;0,12;0,40000001;;11;;;;;;;;;;;;;;;;;;;;;;;
370;12601;12225;373;Espárrago;23;92,300003;2,2;0,2;3,0999999;4,5999999;1,5;;0,69999999;21;62;0,89999998;13;0,69999999;0,079999998;1;260;100;600;0,16;0,19;1,4;0,090000004;33;;;;;;;;;;;;;;;;;;;;;;;
371;12602;12225;374;Espárrago enlatado;25;91,699997;2,4000001;0,40000001;2,9000001;4,1999998;1,3;;1,3;19;53;1,9;13;0,69999999;0,079999998;60;210;80;480;0,059999999;0,079999998;1;0,07;18;;;;;;;;;;;;;;;;;;;;;;;
372;12603;12225;375;Espinaca;17;92,099998;2,3;0,30000001;1,3;3,8;2,5;2,4000001;1,5;81;55;3;54;0,56999999;0,079999998;140;500;600;3600;0,11;0,2;0,60000002;0,17;46;;;;;;;;;;;;;;;;;;;;;;;
373;12604;12225;376;Hongos;26;90,699997;2,7;0,2;3,4000001;5,4000001;2;;1;11;125;1,2;14;0,5;0,40000001;8;417;;;0,1;0,44;5,1999998;0,07;5;;;;;;;;;;;;;;;;;;;;;;;
374;12605;12225;377;Hongos enlatados;25;91,199997;2,3;0,5;2,9000001;4,9000001;2;;1,1;19;69;0,80000001;15;;0,5;319;125;;;0,02;0,19;1,2;0,059999999;2;;;;;;;;;;;;;;;;;;;;;;;
375;12606;12225;378;Lairén;45;88,199997;0,5;0,80000001;;9,6999998;;;0,80000001;15;34;3,0999999;;;;;;50;300;0,039999999;0,029999999;0,40000001;;4;;;;;;;;;;;;;;;;;;;;;;;
376;12607;12225;379;Lechuga;10;94,199997;1,2;0,2;0,89999998;3,5;2,5999999;;0,89999998;62;20;1,1;;0,23999999;0,02;;;162;972;0,059999999;0,07;0,30000001;;18;;;;;;;;;;;;;;;;;;;;;;;
377;12608;12225;380;Nabo blanco;25;92,199997;1,1;0,1;;5,8000002;;;0,80000001;42;34;0,5;;;;;;;;0,039999999;0,050000001;0,5;;26;;;;;;;;;;;;;;;;;;;;;;;
378;12609;12225;381;Palmito;41;82,800003;1,6;0,2;8,1000004;13,9;5,8000002;4,5999999;1,5;70;40;0,5;;;;;;;;0,059999999;0,059999999;1,1;;;;;;;;;;;;;;;;;;;;;;;;;
379;12610;12225;382;Pepino;13;95,599998;0,69999999;0,1;2,4000001;3,2;0,80000001;0,5;0,40000001;10;21;0,30000001;8;0,15000001;0,050000001;9;141;;;0,029999999;0,039999999;0,2;0,039999999;8;;;;;;;;;;;;;;;;;;;;;;;
380;12611;12225;383;Perejil;37;84;4;0,80000001;3,4000001;9,3999996;6;;1,8;210;68;4,3000002;;;;;;823;4938;0,11;0,28999999;1,8;;155;;;;;;;;;;;;;;;;;;;;;;;
381;12612;12225;384;Pimentón rojo;20;92,300003;0,80000001;0,2;3,9000001;6,1999998;2,3;1,7;0,5;11;31;0,69999999;;;;;;780;4680;0,050000001;0,07;1,1;;160;;;;;;;;;;;;;;;;;;;;;;;
382;12613;12225;385;Pimentón verde;19;92,699997;0,89999998;0,1;3,7;5,9000001;2,2;1,7;0,40000001;8;24;0,60000002;;;;;;20;120;0,039999999;0,039999999;0,69999999;;150;;;;;;;;;;;;;;;;;;;;;;;
383;12614;12225;386;Quimbombó;34;89,699997;2,4000001;0,30000001;;6,5;;;1,1;112;66;1,7;;;;;;9;56;0,11;0,13;0,89999998;;17;;;;;;;;;;;;;;;;;;;;;;;
384;12615;12225;388;Remolacha;35;87,099998;1,4;0,2;6,9000001;10,4;3,5;3,0999999;0,89999998;26;39;1,1;25;0,34;0,079999998;58;336;;;0,029999999;0,050000001;0,40000001;0,050000001;10;;;;;;;;;;;;;;;;;;;;;;;
385;12616;12225;389;Remolacha enlatada;28;89,300003;1;0,1;5,8000002;8,1999998;2,4000001;;1,4;19;18;0,69999999;;;;;;;;0,0099999998;0,029999999;0,1;;3;;;;;;;;;;;;;;;;;;;;;;;
386;12617;12225;390;Repollito de Bruselas;40;84;4,6999998;0,40000001;4,4000001;9,6000004;5,1999998;4,5999999;1,3;37;85;1,6;8;0,5;0,02;6;450;40;240;0,12;0,13;0,80000001;0,19;86;;;;;;;;;;;;;;;;;;;;;;;
387;12618;12225;391;Repollo blanco;25;91,300003;1,4;0,2;4,3000002;6,0999999;2;1,4;0,80000001;46;31;0,5;14;0,17;0,02;17;246;8;48;0,059999999;0,050000001;0,30000001;0,090000004;50;;;;;;;;;;;;;;;;;;;;;;;
388;12619;12225;392;Repollo morado;16;92,599998;1,8;0,30000001;1,4;5;3,5999999;1,8;0,30000001;28;45;1,6;14;0,2;0,090000004;11;206;;;0,059999999;0,050000001;0,30000001;0,2;77;;;;;;;;;;;;;;;;;;;;;;;
389;12620;12225;393;Ruibarbo;17;94,099998;0,60000002;0,1;;4,1999998;;;1;56;21;0,40000001;;;;;;5;30;0,0099999998;0,02;0,1;;10;;;;;;;;;;;;;;;;;;;;;;;
390;12621;12225;394;Tomate enlatado;10;94,699997;1,1;0,2;2,5999999;3,2;0,60000002;;0,80000001;20;33;0,89999998;13;0,23;0,079999998;9;193;102;612;0,029999999;0,02;0,69999999;;8;;;;;;;;;;;;;;;;;;;;;;;
391;12622;12225;395;Tomate manzano;15;94,599998;1,4;0,2;1,9;3,2;1,3;1;0,60000002;7;21;0,89999998;14;0,17;0,059999999;3;242;79;474;0,059999999;0,039999999;0,60000002;0,1;25;;;;;;;;;;;;;;;;;;;;;;;
392;12623;12225;396;Tomate perita;17;94,5;1,2;0,5;1,8;3,2;1,4;0,89999998;0,60000002;19;23;0,89999998;7;0,1;0,0099999998;9;250;126;756;0,079999998;0,029999999;0,69999999;0,1;8;;;;;;;;;;;;;;;;;;;;;;;
393;12624;12225;397;Vainita;31;87,5;2,4000001;0,2;4,8000002;9,1000004;4,3000002;3,8;0,80000001;65;44;1,1;;;;;;63;378;0,079999998;0,11;0,60000002;;19;;;;;;;;;;;;;;;;;;;;;;;
394;12625;12225;398;Vainitas enlatadas;13;92,900002;1,3;0,1;1,7;4,3000002;2,5999999;2;1,4;49;24;2,4000001;;;;;;8;48;0,02;0,059999999;0,40000001;;3;;;;;;;;;;;;;;;;;;;;;;;
395;12626;12225;399;Vegetales mixtos enlatados;34;87,5;2,5999999;0,30000001;5,0999999;8,3999996;3,3;3;1,2;39;40;1,4;;;;;;539;3254;0,050000001;0,050000001;0,40000001;;2;;;;;;;;;;;;;;;;;;;;;;;
396;12627;12225;400;Zanahoria;32;89,300003;1;0,2;6,5;8,6999998;2,2;1,5;0,80000001;42;34;0,60000002;18;0,13;0,050000001;60;290;850;5100;0,059999999;0,050000001;0,5;0,30000001;5;;;;;;;;;;;;;;;;;;;;;;;
397;12628;12225;401;Zanahoria enlatada;26;91,199997;0,80000001;0,30000001;5;6;1;0,89999998;1,7;30;22;0,69999999;;0,18000001;0,029999999;;;850;5100;0,02;0,029999999;0,40000001;;2;;;;;;;;;;;;;;;;;;;;;;;
398;12629;12226;402;Aceituna verde;137;74;1,5;13,5;2,4000001;5,1999998;2,8;;5,8000002;87;17;2;19;;0,30000001;2100;43;31;186;0,029999999;0,079999998;0,5;0,02;;;;;;;;;;;;;;;;;;;;;;;;
399;12630;12226;403;Albaricoque;50;85,400002;1;0,1;11,3;13,9;1,6;;0,60000002;16;23;0,5;9;0,14;0,13;2;278;279;1674;0,029999999;0,050000001;0,80000001;0,07;7;;;;;;;;;;;;;;;;;;;;;;;
400;12631;12226;404;Albaricoque, compota para niños;64;82,599998;1;0,40000001;;15,2;;;0,80000001;20;30;1,1;5;0,1;;10;150;170;1020;0,02;0,02;0,2;;35;;;;;;;;;;;;;;;;;;;;;;;
401;12632;12226;405;Albaricoque enlatado, con sirup;84;76,900002;0,60000002;0,1;20,200001;21,799999;1,6;1,1;0,60000002;10;15;0,30000001;11;0,1;0,059999999;2;270;135;810;0,02;0,02;0,30000001;;4;;;;;;;;;;;;;;;;;;;;;;;
402;12633;12226;406;Albaricoque seco;284;23;5,1999998;0,40000001;64,800003;67,900002;3,0999999;;3,5;86;119;4,9000001;;;;;;743;4458;0,0099999998;0,13;3,2;;12;;;;;;;;;;;;;;;;;;;;;;;
403;12634;12226;407;Anón;100;72,800003;1,6;0,2;;24,6;;;0,80000001;28;36;1,8;;;;;;;;0,11;0,15000001;0,89999998;;42;;;;;;;;;;;;;;;;;;;;;;;
404;12635;12226;408;Caimito;72;82,800003;0,80000001;1,6;;14,5;;;0,30000001;21;17;0,80000001;;;;;;2;12;0,039999999;0,029999999;1;;11;;;;;;;;;;;;;;;;;;;;;;;
405;12636;12226;409;Cambur cuyaco;92;76,900002;1,9;0,69999999;;19,799999;;;0,69999999;19;20;0,69999999;;;;;;61;366;0,039999999;0,050000001;0,80000001;;11;;;;;;;;;;;;;;;;;;;;;;;
406;12637;12226;410;Cambur guineo morado;85;78,099998;1,2;0,60000002;;19,299999;;;0,80000001;20;23;0,5;;;;;;38;228;0,059999999;0,059999999;0,60000002;;6;;;;;;;;;;;;;;;;;;;;;;;
407;12638;12226;411;Cambur guineo verde;78;79,800003;1,7;0,60000002;;17;;;0,89999998;18;32;1;;;;;;95;570;0,07;0,050000001;0,80000001;;7;;;;;;;;;;;;;;;;;;;;;;;
408;12639;12226;412;Cambur, harina de;358;8;3,7;0,5;;85,599998;;;2,2;72;101;5,4000001;;;;;;7;42;0,07;0,11;1,2;;3;;;;;;;;;;;;;;;;;;;;;;;
409;12640;12226;413;Cambur manzano;95;73,800003;1;1,3;19,799999;23,200001;3,4000001;;0,69999999;20;51;0,89999998;;;;;;16;96;0,050000001;0,039999999;0,69999999;;14;;;;;;;;;;;;;;;;;;;;;;;
410;12641;12226;414;Cambur pasado;231;43,900002;3,3;2,8;;49,200001;;;0,80000001;41;59;0,5;;;;;;26;156;0,039999999;0,090000004;1,2;;1;;;;;;;;;;;;;;;;;;;;;;;
411;12642;12226;415;Cambur pineo;70;79,5;1,5;1;13,8;17,200001;3,4000001;;0,80000001;24;16;0,40000001;;;;;;38;228;0,050000001;0,050000001;0,89999998;;8;;;;;;;;;;;;;;;;;;;;;;;
412;12643;12226;416;Cambur titiaro;132;68,300003;1,4;1,9;;27,700001;;;0,69999999;31;23;0,69999999;;;;;;82;492;0,050000001;0,059999999;0,89999998;;10;;;;;;;;;;;;;;;;;;;;;;;
413;12644;12226;417;Cambur topocho;124;69,099998;1,3;1;;27,799999;;;0,80000001;25;57;0,30000001;;;;;;20;120;0,059999999;0,050000001;0,5;;20;;;;;;;;;;;;;;;;;;;;;;;
414;12645;12226;418;Ciruela de huesito;80;79,900002;0,89999998;0,80000001;;17,9;;;0,5;25;39;1,1;;;;;;33;198;0,11;0,079999998;0,60000002;;53;;;;;;;;;;;;;;;;;;;;;;;
415;12646;12226;419;Ciruela morada (importada);57;83,900002;0,69999999;0,2;13,2;14,9;1,7;;0,30000001;17;24;0,5;;;;;;30;180;0,050000001;0,029999999;0,40000001;;5;;;;;;;;;;;;;;;;;;;;;;;
416;12647;12226;420;Ciruela pasa;272;22,4;2,3;0,60000002;64,300003;72,599998;8,3000002;;2,0999999;54;85;3,9000001;;;;;;189;1134;0,1;0,16;1,7;;3;;;;;;;;;;;;;;;;;;;;;;;
417;12648;12226;421;Coco maduro;295;50,799999;3,5;27,200001;9,1000004;17,5;8,3999996;;1;13;83;1,8;39;0,79000002;;35;379;;;0,039999999;0,029999999;0,60000002;0,059999999;4;;;;;;;;;;;;;;;;;;;;;;;
418;12649;12226;422;Coco tierno;117;80,699997;1,9;11,9;0,60000002;4,6999998;4,0999999;;0,80000001;11;42;1,1;;;;;;;;0,050000001;0,029999999;0,80000001;;7;;;;;;;;;;;;;;;;;;;;;;;
419;12650;12226;423;Curuba;29;92;0,60000002;0,1;;6,5999999;;;0,69999999;4;20;0,40000001;;;;;;170;1020;;0,029999999;2,5;;40;;;;;;;;;;;;;;;;;;;;;;;
420;12651;12226;424;Chirimorriñón (Chirimoya);91;74,699997;1,1;0,2;;23,200001;;;0,80000001;34;35;0,60000002;;;;;;;;0,090000004;0,13;0,89999998;;17;;;;;;;;;;;;;;;;;;;;;;;
421;12652;12226;425;Chirimoya (Corazón);91;77,099998;1,1;1,2;;20,299999;;;0,30000001;23;19;0,69999999;;;;;;;;0,050000001;0,13;0,69999999;;21;;;;;;;;;;;;;;;;;;;;;;;
422;12653;12226;426;Dátil seco;281;20;2,2;0,60000002;66,699997;75,400002;8,6999998;;1,8;72;60;2,0999999;34;0,30000001;0,22;8;590;6;36;0,090000004;0,1;2,2;0,13;;;;;;;;;;;;;;;;;;;;;;;;
423;12654;12226;427;Durazno criollo;49;85,800003;0,40000001;0,1;11,7;13,3;1,6;0,89999998;0,40000001;14;22;0,60000002;;;;;;20;120;0,050000001;0,029999999;0,30000001;;17;;;;;;;;;;;;;;;;;;;;;;;
424;12655;12226;428;Fresa;39;88,5;0,80000001;0,5;7,9000001;9,6999998;1,8;;0,5;28;27;0,80000001;15;0,27000001;0,050000001;3;147;6;36;0,029999999;0,07;0,30000001;0,059999999;60;;;;;;;;;;;;;;;;;;;;;;;
425;12656;12226;429;Fruta de pan;90;75,5;1,3;0,5;;21,9;;;0,80000001;27;33;1,9;;;;;;;;0,1;0,059999999;0,69999999;;29;;;;;;;;;;;;;;;;;;;;;;;
426;12657;12226;430;Granada;69;80,400002;0,69999999;0,5;15,5;17,9;2,4000001;;0,5;7;25;0,5;3;0,2;0,12;7;290;;;0,07;0,02;0,89999998;;8;;;;;;;;;;;;;;;;;;;;;;;
427;12658;12226;431;Grappe fruit;32;90,800003;0,80000001;0;7,1999998;8,1000004;0,89999998;0,69999999;0,30000001;48;18;1,8;9;;0,02;3;200;;;0,039999999;0,029999999;0,2;0,029999999;34;;;;;;;;;;;;;;;;;;;;;;;
428;12659;12226;432;Guama;67;81,800003;1;0,1;;16,700001;;;0,40000001;21;20;0,89999998;;;;;;;;0,039999999;0,059999999;0,40000001;;9;;;;;;;;;;;;;;;;;;;;;;;
429;12660;12226;433;Guanábana;63;83,099998;1;0,40000001;;14,9;;;0,60000002;24;28;0,5;20;0,34;0,13;14;275;;;0,07;0,050000001;0,89999998;0,059999999;26;;;;;;;;;;;;;;;;;;;;;;;
430;12661;12226;434;Guayaba colorada o rosada;29;89;1;0,40000001;5,4000001;8,8999996;3,5;;0,69999999;23;32;1,1;;;;;;687;4122;0,050000001;0,059999999;0,80000001;;160;;;;;;;;;;;;;;;;;;;;;;;
431;12662;12226;435;Guayaba parcha o blanca;49;82;1;0,5;10,2;15,9;5,6999998;;0,60000002;18;23;1,8;13;0,56;;4;290;64;384;0,11;0,050000001;0,80000001;;291;;;;;;;;;;;;;;;;;;;;;;;
432;12663;12226;436;Higo;85;76,300003;1,4;0,40000001;18,9;21,299999;2,4000001;;0,60000002;54;32;0,60000002;20;0,23999999;0,079999998;2;240;8;48;0,059999999;0,050000001;0,5;0,11;2;;;;;;;;;;;;;;;;;;;;;;;
433;12664;12226;437;Higo seco;252;23;4;1,2;56,200001;69,400002;13,2;;2,4000001;186;111;3;80;0,69999999;0,30000001;62;970;8;48;0,16;0,12;1,7;0,13;;;;;;;;;;;;;;;;;;;;;;;;
434;12665;12226;438;Icaco;51;85,400002;0,40000001;0,1;;13,1;;;1;37;18;0,5;;;;;;;;0,039999999;0,090000004;0,60000002;;7;;;;;;;;;;;;;;;;;;;;;;;
435;12666;12226;439;Jobo amarillo;77;81,699997;0,80000001;2,0999999;;14,8;;;0,60000002;26;31;2,2;;;;;;25;150;0,079999998;0,059999999;0,5;;28;;;;;;;;;;;;;;;;;;;;;;;
436;12667;12226;440;Kiwi;60;83;1;0,60000002;12,6;;2,0999999;;0,69999999;38;31;0,80000001;24;0,11;0,1;4;295;8;48;0,02;0,050000001;0,40000001;;71;;;;;;;;;;;;;;;;;;;;;;;
437;12668;12226;441;Lechosa;31;90,5;0,60000002;0,1;6,9000001;8,3999996;1,5;;0,40000001;19;14;0,30000001;41;0,039999999;0;3;211;151;906;0,029999999;0,039999999;0,30000001;;60;;;;;;;;;;;;;;;;;;;;;;;
438;12669;12226;442;Lima dulce;34;90,900002;0,69999999;0,60000002;;7,4000001;;;0,40000001;28;20;0,5;;;;;;;;0,050000001;0,029999999;0,2;0,02;41;;;;;;;;;;;;;;;;;;;;;;;
439;12670;12226;443;Limón;44;88,400002;0,89999998;0,60000002;;9,6000004;;;0,5;40;22;0,60000002;;0,1;0,029999999;5;150;;;0,039999999;;0,1;0,11;35;;;;;;;;;;;;;;;;;;;;;;;
440;12671;12226;444;Mamey;41;89;0,30000001;0,60000002;;9,8999996;;;0,2;22;13;0,5;;;;;;65;390;0,039999999;0,02;0,30000001;;10;;;;;;;;;;;;;;;;;;;;;;;
441;12672;12226;445;Mamón;83;79,900002;1,2;1,3;;16,9;;;0,69999999;12;26;1,1;;;;;;35;210;0,079999998;0,039999999;1,1;;12;;;;;;;;;;;;;;;;;;;;;;;
442;12673;12226;446;Mandarina;50;86,300003;0,80000001;0,30000001;;11,9;;;0,69999999;33;23;0,40000001;;;;;;42;252;0,07;0,029999999;0,2;;25;;;;;;;;;;;;;;;;;;;;;;;
443;12674;12226;447;Manga;55;84;0,60000002;0,1;12,8;14,8;2;1,3;0,5;10;13;0,2;;;;;;112;672;0,059999999;0,059999999;0,60000002;;45;;;;;;;;;;;;;;;;;;;;;;;
444;12675;12226;448;Mango bocado;62;82,099998;0,60000002;0,1;14,6;16,6;2;1,3;0,60000002;12;13;0,5;;;;;;300;1800;0,039999999;0,059999999;0,40000001;;70;;;;;;;;;;;;;;;;;;;;;;;
445;12676;12226;449;Mango de hilacha;72;79,900002;0,60000002;0,1;17,1;18,9;1,8;1,2;0,5;9;12;0,30000001;;;;;;;;0,050000001;0,059999999;0,89999998;;;;;;;;;;;;;;;;;;;;;;;;;
446;12677;12226;450;Manzana, compota para niños;65;83,099998;0,5;0,2;;16;;;0,2;5;7;0,40000001;;;;;;8;48;0,0099999998;0,02;0,2;;35;;;;;;;;;;;;;;;;;;;;;;;
447;12678;12226;451;Manzana criolla;42;88;0,40000001;0,2;9,6999998;11,2;1,5;;0,2;12;23;0,80000001;;;;;;6;36;0,0099999998;0,02;;;10;;;;;;;;;;;;;;;;;;;;;;;
448;12679;12226;452;Manzana importada;55;84,5;0,30000001;0,30000001;12,8;14,7;1,9;;0,2;6;9;0,5;5;0,1;0,029999999;3;120;6;36;0,029999999;0,029999999;0,2;0,66000003;3;;;;;;;;;;;;;;;;;;;;;;;
449;12680;12226;453;Manzana seca;270;23;1,4;1;63,799999;73,199997;9,3999996;;1,4;19;48;1,4;;;;;;;;0,1;0,1;1;;12;;;;;;;;;;;;;;;;;;;;;;;
450;12681;12226;454;Melocotón;65;80,5;0,5;0,1;15,4;18,4;3;;0,5;8;22;0,60000002;9;0,1;0,059999999;1;160;88;528;0,02;0,050000001;0,89999998;0,02;8;;;;;;;;;;;;;;;;;;;;;;;
451;12682;12226;455;Melocotón, compota para niños;65;83,5;0,80000001;0,30000001;;15,1;;;0,30000001;7;19;0,89999998;;;;;;63;378;0,02;0,02;0,60000002;;35;;;;;;;;;;;;;;;;;;;;;;;
452;12683;12226;456;Melocotón, enlatado con sirup;71;80,900002;0,40000001;0,1;17,1;18,200001;1,1;;0,40000001;5;14;0,40000001;;;;;;45;270;0,0099999998;0,02;0,69999999;;4;;;;;;;;;;;;;;;;;;;;;;;
453;12684;12226;457;Melocotón seco;253;23;3;0,60000002;58,799999;70,400002;11,6;;3;44;126;6,9000001;;;;;;325;1950;0,0099999998;0,2;5,4000001;;19;;;;;;;;;;;;;;;;;;;;;;;
454;12685;12226;458;Melón;21;94,199997;0,60000002;0,2;4,3000002;4,5999999;0,30000001;;0,40000001;15;15;0,40000001;11;0,12;0,0099999998;8;210;150;900;0,029999999;0,039999999;0,5;0,11;25;;;;;;;;;;;;;;;;;;;;;;;
455;12686;12226;459;Membrillo;51;81,5;0,30000001;0,5;11,4;17,299999;5,9000001;;0,40000001;14;24;0,40000001;;;;;;10;60;0,039999999;0,029999999;0,2;;20;;;;;;;;;;;;;;;;;;;;;;;
456;12687;12226;460;Merey;46;87,199997;0,80000001;0,30000001;;11,4;;;0,30000001;10;15;0,5;;;;;;40;240;0,07;0,039999999;0,40000001;;227;;;;;;;;;;;;;;;;;;;;;;;
457;12688;12226;461;Mora-Zarzamora;66;80,5;1,2;0,60000002;13,9;17,1;3,2;;0,60000002;34;36;2;;;;;;17;102;0,02;0,039999999;0,5;;18;;;;;;;;;;;;;;;;;;;;;;;
458;12689;12226;462;Naranja cajera;58;84,800003;0,69999999;0,1;;13,9;;;0,5;43;17;0,60000002;;;;;;7;42;0,059999999;0,039999999;0,30000001;;42;;;;;;;;;;;;;;;;;;;;;;;
459;12690;12226;463;Naranja china;44;89,099998;1,4;0,69999999;;8,3000002;;;0,5;50;19;0,89999998;;;;;;18;108;0,07;0,029999999;0,30000001;;20;;;;;;;;;;;;;;;;;;;;;;;
460;12691;12226;464;Naranja Valencia;35;90,099998;0,69999999;0;;8,8000002;;;0,40000001;65;21;1,4;;;;;;7;42;0,079999998;0,039999999;0,40000001;;45;;;;;;;;;;;;;;;;;;;;;;;
461;12692;12226;465;Níspero;79;80,300003;0,40000001;1;;17,9;;;0,40000001;40;6;0,5;;;;;;;;;0,039999999;0,2;;7;;;;;;;;;;;;;;;;;;;;;;;
462;12693;12226;466;Níspero del Japón;47;87,699997;0,5;0,80000001;;10,5;;;0,5;60;11;0,5;;;;;;164;984;0,02;0,039999999;0,40000001;;1;;;;;;;;;;;;;;;;;;;;;;;
463;12694;12226;467;Parcha granadina;33;91,099998;0,80000001;0,60000002;;6,9000001;;;0,60000002;16;27;0,69999999;;;;;;5;30;0,0099999998;0,079999998;1;;64;;;;;;;;;;;;;;;;;;;;;;;
464;12695;12226;468;Parcha morada;51;87;1,3;0,60000002;;10,5;;;0,60000002;22;23;0,69999999;;;;;;86;516;;0,1;1,7;;63;;;;;;;;;;;;;;;;;;;;;;;
465;12696;12226;469;Parchita;78;80,099998;1,8;3,4000001;;13,9;;;0,80000001;20;9;1,6;29;0,5;0;19;200;63;378;0,1;1,12;1,5;;16;;;;;;;;;;;;;;;;;;;;;;;
466;12697;12226;470;Patilla;21;93,900002;0,5;;4,8000002;5,0999999;0,30000001;;0,5;11;8;0,80000001;8;0,1;0,02;2;100;40;240;0,029999999;0,029999999;0,2;0,14;4;;;;;;;;;;;;;;;;;;;;;;;
467;12698;12226;471;Pera;63;81,300003;0,69999999;0,40000001;14,2;17,200001;3;;0,40000001;13;16;0,30000001;8;0,2;0,72000003;2;126;3;18;0,02;0,039999999;0,1;0,02;4;;;;;;;;;;;;;;;;;;;;;;;
